,title,link,ticker,date,source,Article content
29,Tyson Foods to sell Georgia poultry complex to House of Raeford Farms,https://www.marketscreener.com/quote/stock/TYSON-FOODS-INC-14672/news/Tyson-Foods-to-sell-Georgia-poultry-complex-to-House-of-Raeford-Farms-47347419/,TSN,06:13pm,Reuters,"July 9 (Reuters) - Tyson Foods said on Tuesday
it will sell its Georgia-based poultry complex to chicken
products maker House of Raeford Farms, as the U.S meatpacker
looks to cut costs amid subdued demand.
The company has been grappling over the last few quarters
with price-conscious customers cutting back on meat purchases
and has made efforts to return to profitability by shuttering
chicken, beef and pork plants, as well as laying off corporate
employees.
Tyson said House of Raeford Farms intends to continue
poultry processing at the complex in Vienna, Georgia and would
utilize the existing workforce.
The U.S. meatpacker, whose finance chief was suspended after
arrest for intoxicated driving in June, said it would continue
to serve customer orders from other production locations.
The terms of the agreement, which are subject to approval
from U.S. regulators, were not disclosed.
In March, the company had announced it would permanently
close a pork plant in Perry, Iowa, eliminating about 1,200 jobs.
This step was in addition to the closure of six chicken plants
in the United States since the beginning of 2023.
In December, egg producer Cal-Maine Foods had also
agreed to acquire a shut chicken broiler processing plant,
hatchery and feed mill in Dexter, Missouri, from Tyson.
(Reporting by Granth Vanaik in Bengaluru; Editing by Mohammed
Safi Shamsi)"
30,"SME HCI Limited agreed to acquire Lets Connect IT Solutions Ltd from Personal Group Holdings Plc for £2 million on a cash-free, debt-free basis.",https://www.marketscreener.com/quote/stock/PERSONAL-GROUP-HOLDINGS-P-4003370/news/SME-HCI-Limited-agreed-to-acquire-Lets-Connect-IT-Solutions-Ltd-from-Personal-Group-Holdings-Plc-for-47350900/,PGH,2024-07-09,S&P Capital IQ,"SME HCI Limited agreed to acquire Lets Connect IT Solutions Ltd from Personal Group Holdings Plc (AIM:PGH) for £2 million on a cash-free, debt-free basis on July 10, 2024. A cash consideration of £2 million will be paid by SME HCI Limited. For the period ending December 31, 2023, Lets Connect IT Solutions Ltd reported total revenue of £11.1 million.
As of December 31, 2023, Lets Connect IT Solutions Ltd reported total common equity of £0.7 million. Let's Connect employees will transition into SME HCI Limited operating structure."
31,An undisclosed buyer acquired an unknown majority stake in Passy Kennedy and Office Kennedy Properties from Vitura SA for ?14 million.,https://www.marketscreener.com/quote/stock/VITURA-16623/news/An-undisclosed-buyer-acquired-an-unknown-majority-stake-in-Passy-Kennedy-and-Office-Kennedy-Properti-47350895/,VTR,2024-07-09,S&P Capital IQ,"An undisclosed buyer acquired an unknown majority stake in Passy Kennedy and Office Kennedy Properties from Vitura SA (ENXTPA:VTR) for ?14 million on July 10, 2024. Vitura is to retain a minority stake and could be entitled to a share of the value created by the restructured assets.
An undisclosed buyer completed the acquisiton of an unknown majority stake in Passy Kennedy and Office Kennedy Properties from Vitura SA (ENXTPA:VTR) for ?14 million on July 10, 2024."
32,Aviva plc (LSE:AV.) acquired Probitas Holdings Limited from Saudi Reinsurance Company and others,https://www.marketscreener.com/quote/stock/SAUDI-REINSURANCE-COMPANY-20704240/news/Aviva-plc-LSE-AV-acquired-Probitas-Holdings-Limited-from-Saudi-Reinsurance-Company-and-others-47350587/,8200,2024-07-09,S&P Capital IQ,"Aviva plc (LSE:AV.) agreed to acquire Probitas Holdings (Bermuda) Limited from Saudi Reinsurance Company and others for £240 million on March 3, 2024.  Saudi Reinsurance Company's entire 49.9% stake in Probitas Holdings (Bermuda) Limited (PHBL), including its subsidiaries for a consideration of £120 million, to be paid in cash, subject to final closing adjustments. The transaction is subject to customary closing conditions including regulatory approvals and is expected to close in mid-2024. As on April 4, 2024, the acquisition has been notified to the Competition and Consumer Protection Commission for approval. Matthew Foster,  Victoria Scopes, Dominic Stuttaford and Matt Findley from Norton Rose Fulbright LLP acted as legal advisors to Probitas Holdings (Bermuda) Limited. James Mee from Reynolds Porter Chamberlain acted as legal advisor to Aviva plc (LSE:AV.). Wilkie Farr & Gallagher (UK) LLP led by Melanie James, Tim Baumgartner, Rahul Saha and Jane Scobie acted as legal advisor to Saudi Reinsurance Company for the transaction. Oppenheimer Europe Ltd. acted as financial advisor to Saudi Reinsurance Company.
Aviva plc (LSE:AV.) completed acquisition of Probitas Holdings (Bermuda) Limited from Saudi Reinsurance Company and others on July 10, 2024."
33,"Tolazo Pty Ltd entered into an unconditional agreement to acquire Industrial development site at 372 Progress Road, Wacol from Garda Property Group for AUD 13.5 million.",https://www.marketscreener.com/quote/stock/GARDA-PROPERTY-GROUP-22779484/news/Tolazo-Pty-Ltd-entered-into-an-unconditional-agreement-to-acquire-Industrial-development-site-at-372-47349848/,GDF,2024-07-09,S&P Capital IQ,"Tolazo Pty Ltd entered into an unconditional agreement to acquire Industrial development site at 372 Progress Road, Wacol from Garda Property Group (ASX:GDF) for AUD 13.5 million on July 10, 2024. A cash consideration of AUD 13.5 million will be paid by Tolazo Pty Ltd. The net sale proceeds used to repay variable debt. The sale is expected to settle on August 20, 2024."
34,Brazil's Petrobras signs deal with Yara for fertilizer tie-up,https://www.marketscreener.com/quote/stock/PETROBRAS-6496795/news/Brazil-s-Petrobras-signs-deal-with-Yara-for-fertilizer-tie-up-47347374/,PETR4,Jul. 09,Reuters,"SAO PAULO, July 9 (Reuters) - Brazilian state-run oil
giant Petrobras has signed a master agreement with Yara Brasil
Fertilizantes for a potential partnership, according to a
company securities filing published on Tuesday.
The agreement is in line with the memorandum of
understanding both firms signed in February, Petrobras
added in its filing.
(Reporting by Andre Romani)"
35,BRAZIL'S PETROBRAS SAYS IT SIGNED MASTER AGREEMENT WITH YARA FOR…,https://www.marketscreener.com/quote/stock/PETROBRAS-6496795/news/BRAZIL-S-PETROBRAS-SAYS-IT-SIGNED-MASTER-AGREEMENT-WITH-YARA-FOR--47347328/,PETR4,Jul. 09,Reuters,BRAZIL'S PETROBRAS SAYS IT SIGNED MASTER AGREEMENT WITH YARA FOR POTENTIAL PARTNERSHIP IN FERTILIZERS SEGMENT - FILING
36,Communications Services Up in Anticipation of More Deals -- Communications Services Roundup,https://www.marketscreener.com/quote/stock/DEUTSCHE-BANK-AG-56358396/news/Communications-Services-Up-in-Anticipation-of-More-Deals-Communications-Services-Roundup-47347300/,DBK,Jul. 09,Dow Jones,"Communications services companies rose as traders anticipated more deals in the sector.
Paramount Global shares ticked up as investors digested the ramifications of Skydance Media's complex takeover transaction. ""We see some important benefits for Paramount in this merger, including: (1) a degree of deleveraging, (2) leadership that we think will strengthen Paramount's creative engine and relationships with the creative community, and (3) building stronger tech DNA ... in order to improve the user experience and increase engagement,"" said analysts at brokerage Deutsche Bank.
Write to Rob Curran at rob.curran@dowjones.com
(END) Dow Jones Newswires
07-09-24 1739ET"
37,Hipgnosis scheme of arrangement approved,https://www.marketscreener.com/quote/stock/HIPGNOSIS-SONGS-FUND-LIMI-44644747/news/Hipgnosis-scheme-of-arrangement-approved-47347015/,SONG,Jul. 09,Alliance News,"Hipgnosis Songs Fund Ltd - London-based music investment company - Resolutions to pass scheme of arrangement by which bid by Blackstone will be implemented approved at court meeting and general meeting. Scheme expected to become effective on July 29.
Current stock price: 101.80 pence
12-month change: up 36%
By Jeremy Cutler, Alliance News reporter
Comments and questions to newsroom@alliancenews.com
Copyright 2024 Alliance News Ltd. All Rights reserved."
38,Marsh & McLennan Subsidiary Agrees to Acquire The Horton Group,https://www.marketscreener.com/quote/stock/MARSH-MCLENNAN-COMPANIES-13573/news/Marsh-McLennan-Subsidiary-Agrees-to-Acquire-The-Horton-Group-47346991/,MMC,Jul. 09,Dow Jones,"By Stephen Nakrosis
Marsh McLennan Agency, a subsidiary of Marsh & McLennan, on Tuesday said it agreed to acquire The Horton Group, a full-service insurance brokerage based in Orland Park, Ill.
Horton was founded in 1971 and offers a variety of services, including property and casualty insurance, employee benefits consultation, and personal lines coverage to customers in Indiana, Illinois, Wisconsin, Minnesota and Florida.
Once the deal closes, Horton employees, including Chief Executive Officer Dan Horton, will join Marsh McLennan Agency and continue operating out of their nine existing offices, Marsh said.
Financial terms of the deal, which is expected to close in the third quarter, weren't disclosed.
Last week, Marsh McLennan Agency said it had acquired AmeriStar Agency, a Wayzata, Minnesota-based independent agency, for an undisclosed amount.
Write to Stephen Nakrosis at stephen.nakrosis@wsj.com
(END) Dow Jones Newswires
07-09-24 1637ET"
39,NextSource Materials Inc. Announces Chief Financial Officer Changes,https://www.marketscreener.com/quote/stock/NEXTSOURCE-MATERIALS-INC-42378635/news/NextSource-Materials-Inc-Announces-Chief-Financial-Officer-Changes-47347530/,NEXT,Jul. 09,S&P Capital IQ,"NextSource Materials Inc. announced the appointment of Jaco Crouse as Chief Financial Officer (CFO) of the Company as part of its global growth strategy. Mr. Crouse replaces Marc Johnson who has served as CFO since October 2015. Mr. Johnson will continue to provide consulting services to the Company to assist with the smooth transition of this role.
The Board of Directors of the Company would like to thank Mr. Johnson for his service to the Company over the years and wishes him well in his future endeavours. Mr. Crouse joins NextSource from the position of CFO and Executive Director of Amaroq Minerals and brings a wealth of experience in mergers and acquisitions, capital and debt markets, financial reporting and the development and execution of business strategies. Mr. Crouse has over 20 years' experience in publicly listed natural resource companies.
Mr. Crouse previously served as CFO at Metals Acquisition Corp, where he completed the purchase of the CSA copper mine in Australia from Glencore, and as CFO at Detour Gold Corporation. Mr. .Crouse was the former Chief Financial Officer at Triple Flag Precious Metals (a royalty and streaming company) and worked at Barrick Gold Corporation in Toronto and in the Nickel Trading division at Glencore in Baar Switzerland. Mr. Crouse also held various positions within Xstrata plc between December 2002 to November 2013, including as General Manager of Business Optimisation in the Nickel Division.
Mr. Crouse studied Accounting Sciences at the University of South Africa and is a qualified Chartered Accountant in Ontario (CPA) and South Africa (CA(SA)). He is also a registered Financial Risk Manager (FRM)."
40,Anson Funds Engages in Discussions with The Lovesac Company,https://www.marketscreener.com/quote/stock/THE-LOVESAC-COMPANY-44388520/news/Anson-Funds-Engages-in-Discussions-with-The-Lovesac-Company-47348120/,LOVE,Jul. 09,S&P Capital IQ,"On July 9, 2024, Anson Funds Management LP announced that it has had and anticipate having further discussions with officers and directors of The Lovesac Company in connection with the Anson Funds? investment in the Company. The topics of these conversations have covered and will cover a range of issues, including those relating to the business of the Issuer, management, board composition, investor communications, operations, capital allocation, dividend policy, financial condition, mergers and acquisitions strategy and strategic plans, overall business strategy, executive compensation, and corporate governance matters related to the Issuer?s business and stakeholders."
41,"United Parcel Service, Inc. Appoints Brian Dykes as Executive Vice President",https://www.marketscreener.com/quote/stock/UNITED-PARCEL-SERVICE-INC-14758/news/United-Parcel-Service-Inc-Appoints-Brian-Dykes-as-Executive-Vice-President-47347975/,UPS,Jul. 09,S&P Capital IQ,"United Parcel Service, Inc. announced the appointment of Brian Dykes as its new Executive Vice President. Effective immediately, he will be responsible for the company?s financial strategies and will lead the global finance organization, including planning, treasury, tax, financial reporting, financial operations, and investor relations. Dykes, 46, has spent more than 25 years with the company, most recently serving as Senior Vice President, Global Finance and Planning, since April 2023.
Prior to that role, Dykes held positions of increasing responsibility within the Company?s finance and accounting, corporate treasury, mergers and acquisitions, business intelligence, and business development functions, both in the U.S. and internationally."
42,"Delta Air, Riyadh Air unveil strategic partnership",https://www.marketscreener.com/quote/stock/DELTA-AIR-LINES-INC-49285/news/Delta-Air-Riyadh-Air-unveil-strategic-partnership-47345921/,DAL,Jul. 09,Reuters,"CHICAGO (Reuters) -Riyadh Air has partnered with U.S. carrier Delta Air Lines as the Saudi startup carrier grows its potential network ahead of launching commercial operations next year, the airlines said on Tuesday.
Riyadh Air, owned by Saudi sovereign wealth fund PIF, will be a second national airline, based in the capital Riyadh, alongside existing flag carrier Saudia, based in Jeddah.
Under the agreement, Atlanta-based Delta will serve as Riyadh Air's exclusive partner in North America, offering its customers access to hundreds of U.S. destinations.
For Delta's customers, the partnership will open new destinations in Saudi Arabia, the airlines said. The U.S. carrier also plans to launch future nonstop service to Riyadh.
Currently, no U.S. airline files to Saudi Arabia.
Delta's first partnership with a Gulf carrier marks a shift from the last decade when the Atlanta-based airline along with United and American Airlines lobbied to curb competition from Gulf state carriers.
In 2022, however, United unveiled a codeshare agreement with Dubai's Emirates. American Airlines has a similar arrangement with Qatar Airways.
The tie-up between Delta and Riyadh Air envisions codesharing, which will allow them to sell seats on each other's flights, but will require regulatory approvals.
In the future, the two carriers plan to expand the partnership into a joint venture, allowing collaboration on network planning. Such an arrangement would require  immunity from antitrust laws.
Currently, Delta has joint ventures with Air France-KLM, British airline Virgin Atlantic, Chile's LATAM Airlines and Korean Air.
Riyadh Air is trying to build its network through a series of bilateral partnerships and code shares rather than relying purely on its own planes, or joining a formal airline alliance.
Last month, it announced partnerships with Singapore Airlines and Air China.
(Reporting by Rajesh Kumar Singh; Editing by David Gregorio)
By Rajesh Kumar Singh"
43,"KROGER, ALBERTSONS UNVEIL STORES TO BE DIVESTED IN MERGER - BLOO…",https://www.marketscreener.com/quote/stock/KROGER-CO-THE-13293/news/KROGER-ALBERTSONS-UNVEIL-STORES-TO-BE-DIVESTED-IN-MERGER-BLOO--47346357/,KR,Jul. 09,Reuters,"KROGER, ALBERTSONS UNVEIL STORES TO BE DIVESTED IN MERGER - BLOOMBERG NEWS"
44,"RTX Near Deal to Sell Unit to Arcline, Bloomberg Reports",https://www.marketscreener.com/quote/stock/RTX-CORPORATION-4840/news/RTX-Near-Deal-to-Sell-Unit-to-Arcline-Bloomberg-Reports-47346154/,RTX,Jul. 09,Dow Jones,"--RTX is in advanced talks to sell a unit of its Collins Aerospace division to private-equity firm Arcline Investment Management, Bloomberg reports, citing people familiar with the matter.
--A deal could value the Collins hoist and winch business operations at $500 million or more, the sources told Bloomberg.
--Arcline-backed Signia Aerospace could announce an agreement to acquire the business as soon as this week, Bloomberg reports, adding that representatives for RTX and Arcline declined to comment.
Full story:
https://www.bloomberg.com/news/articles/2024-07-09/rtx-corp-is-said-to-near-deal-to-sell-unit-to-arcline?srnd=all
Write to Colin Kellaher at colin.kellaher@wsj.com
(END) Dow Jones Newswires
07-09-24 1307ET"
45,RTX IS IN ADVANCED TALKS TO SELL A UNIT OF ITS COLLINS AEROSPACE…,https://www.marketscreener.com/quote/stock/RTX-CORPORATION-4840/news/RTX-IS-IN-ADVANCED-TALKS-TO-SELL-A-UNIT-OF-ITS-COLLINS-AEROSPACE--47345928/,RTX,Jul. 09,Reuters,RTX IS IN ADVANCED TALKS TO SELL A UNIT OF ITS COLLINS AEROSPACE DIVISION TO PRIVATE EQUITY FIRM ARCLINE INVESTMENT MANAGEMENT- BLOOMBERG NEWS
46,Toronto Stocks Slide; Maple Leaf Foods Up on Plans to Spin Off Pork Business,https://www.marketscreener.com/quote/stock/MAPLE-LEAF-FOODS-INC-1410782/news/Toronto-Stocks-Slide-Maple-Leaf-Foods-Up-on-Plans-to-Spin-Off-Pork-Business-47345824/,MFI,Jul. 09,Dow Jones,"By Adriano Marchese
Stocks listed in Toronto were mildly lower mid-trading Tuesday as most sectors trended lower in the session. Consumer durables stocks were the notable laggards, followed by consumer services and producer manufacturing stocks. Consumer discretionary and tech were the only positive sectors, posting slight gains.
Canada's S&P/TSX Composite Index slid 0.4% to 22046.73. The blue-chip S&P/TSX 60 fell by 0.3% to 1314.61.
Shares of Maple Leaf Foods were 5.4% higher at 23.65 Canadian dollars ($17.34) after the company said it will spin off its pork segment, separating it from its consumer-packaged goods business and creating two separate, independent and public companies.
Other market movers:
Advantage Energy shares were down 2.4% to C$9.99 after the company said it will limit its supply of natural gas while market prices are suppressed. Due to lower operating expenses, the company said it expects lower costs for the year.
Write to Adriano Marchese at adriano.marchese@wsj.com
(END) Dow Jones Newswires
07-09-24 1215ET"
47,"Standard Chartered's crypto unit in talks to buy Alan Howard-backed firm, Bloomberg reports",https://www.marketscreener.com/quote/stock/STANDARD-CHARTERED-PLC-4003394/news/Standard-Chartered-s-crypto-unit-in-talks-to-buy-Alan-Howard-backed-firm-Bloomberg-reports-47345724/,STAN,Jul. 09,Reuters,"(Reuters) -     Standard Chartered Plc's crypto unit, Zodia Markets, is in talks to acquire billionaire hedge fund manager Alan Howard-backed Elwood Capital Management's OTC business, Bloomberg News reported on Tuesday, citing people with knowledge of the matter.
(Reporting by Aatrayee Chatterjee in Bengaluru; Editing by Maju Samuel)"
48,Newlat Food traded on its own ordinary shares in June,https://www.marketscreener.com/quote/stock/NEWLAT-FOOD-S-P-A-73950603/news/Newlat-Food-traded-on-its-own-ordinary-shares-in-June-47345659/,NWL,Jul. 09,Alliance News,"(Alliance News) - Newlat Food Spa reported Tuesday that it bought back 779,799 of its own ordinary shares in June.
The shares were taken over at an average unit price of EUR10.14, for a total consideration of EUR7.5 million.
The company also sold 1.7 million shares at an average price of EUR8.98 and a countervalue of EUR11.4 million.
As of today, the company holds 900,690 treasury shares, or 2.1 percent of its share capital.
Newlat Food's stock on Tuesday closed down 4.3 percent at EUR12.60 per share.
By Claudia Cavaliere, Alliance News reporter
Comments and questions to redazione@alliancenews.com
Copyright 2024 Alliance News IS Italian Service Ltd. All rights reserved."
49,Lunit Announces the Appointment of Teri Thomas as Chief Business Officer of Its Cancer Screening Group,https://www.marketscreener.com/quote/stock/LUNIT-INC-141143239/news/Lunit-Announces-the-Appointment-of-Teri-Thomas-as-Chief-Business-Officer-of-Its-Cancer-Screening-Gro-47346038/,A328130,Jul. 09,S&P Capital IQ,"Lunit announced the appointment of Teri Thomas as Chief Business Officer (CBO) of its Cancer Screening Group, effective July 1, 2024. While taking on this additional role, Thomas will continue serving as CEO of Volpara Health Technologies, which Lunit acquired in May 2024. Thomas, an American based in New Zealand, brings over 25 years of executive management experience in healthcare IT to her new role.
Her expertise spans strategy, operations, global sales, marketing leadership, with a deep understanding of the US healthcare market. Thomas's career includes a notable 20-year tenure at Epic, a global healthcare systems provider, where she played a pivotal role in the company's growth from under 100 employees to over 10,000. As a registered nurse with a Master of Science degree, Thomas offers a unique perspective on the intersection of IT, clinician workflow, and patient experience.
Her background includes executive roles at population health firm Orion Health and leading IT innovation at the University of North Carolina Health Care. In her expanded role, Thomas will spearhead sales and marketing efforts for both Lunit and Volpara Health. She will focus on expanding Lunit's business in the US and EMEA (Europe, Middle East and Africa) markets in 2024, followed by further territorial expansion from 2025 onward."
0,"Mankind Pharma Reportedly to See Stake Sale Worth INR 7,630 Million through Block Deal",https://www.marketscreener.com/quote/stock/MANKIND-PHARMA-LIMITED-154280476/news/Mankind-Pharma-Reportedly-to-See-Stake-Sale-Worth-INR-7-630-Million-through-Block-Deal-47346520/,MANKIND,Jul. 09,S&P Capital IQ,"Mankind Pharma Limited (NSEI:MANKIND) is likely to see a block deal worth INR 7,630 million on July 11, 2024, where Hema CIPEF (Hema Cipef (I) Limited), an affiliate of the US-based Capital Group, will offload its stake, according to reports. About 3.7 million shares or 0.9% of Hema's equity will go under the block at a price of INR 2,061 apiece, which is at 2% discount to the current market price. At the end of March quarter, Hema CIPEF held about 2.22% in the company, which is majority owned by promoters."
1,Canada Pension Plan Investment Reportedly to Offload 3.17% Stake in Delhivery through Block Deal,https://www.marketscreener.com/quote/stock/DELHIVERY-LIMITED-138283112/news/Canada-Pension-Plan-Investment-Reportedly-to-Offload-3-17-Stake-in-Delhivery-through-Block-Deal-47346519/,DELHIVERY,Jul. 09,S&P Capital IQ,"Canada Pension Plan Investment Board is also likely to offload 3.17% stake in Delhivery Limited (NSEI:DELHIVERY) on July 11, 2024. The issue size is close to INR 8,860 million in the block, according to reports. The shares are being offered at INR 378 ?
INR 389 apiece. At the end of March 2024 quarter, Canada Pension held about 5.96% stake in the company."
2,Anglo American Reportedly Hires Banks for Coal Assets Sale,https://www.marketscreener.com/quote/stock/ANGLO-AMERICAN-PLC-4007113/news/Anglo-American-Reportedly-Hires-Banks-for-Coal-Assets-Sale-47346042/,AAL,Jul. 09,S&P Capital IQ,"Anglo American plc (LSE:AAL) has hired three banks for the sale of its steelmaking coal assets, which analysts value at as much as $5 billion and is part of a broader restructuring to fend off an approach from rival BHP (BHP.AX), two sources close to the matter said. Anglo's CEO Duncan Wanblad said in May the sale of its five operating coal mines, development projects and joint ventures in Australia was soon to kick off, as part of a wider plan to divest less profitable assets and focus on expanding copper output after BHP's failed attempt to take over the company."
3,"Yes Bank Denies Report on 51% Stake Sale, Calls It 'Factually Incorrect'",https://www.marketscreener.com/quote/stock/YES-BANK-LIMITED-9059346/news/Yes-Bank-Denies-Report-on-51-Stake-Sale-Calls-It-Factually-Incorrect-47341556/,YESBANK,Jul. 09,S&P Capital IQ,"This has reference to a certain news item appearing in media dated July 09, 2024 captioned ""YES Bank's 51% sale plan wins RBI nod."" In this regard, Yes Bank Limited (NSEI:YESBANK) clarified that the contents of the said article are factually incorrect and purely speculative in nature. RBI has not given any in principle approval as stated in the article and this clarification is issued by the Company voluntarily to dispel the baseless media article."
4,KKR Reportedly Considers Reviving Multibillion-Dollar Sale of Goodpack,https://www.marketscreener.com/quote/stock/KKR-CO-INC-44486777/news/KKR-Reportedly-Considers-Reviving-Multibillion-Dollar-Sale-of-Goodpack-47340775/,KKR,Jul. 08,S&P Capital IQ,"KKR & Co. Inc. (NYSE:KKR) looking to revive the process to sell Goodpack Limited, a Singapore-based global supply chain and logistics company, in a potentially multibillion-dollar deal. The private-equity firm is in early talks with advisers to sell Goodpack, according to people familiar with the plan.
A formal sales process could begin late in the third quarter or early in the fourth if there is market interest, one of the people said."
5,Ericsson: R&D partnership extended with KAUST University,https://www.marketscreener.com/quote/stock/ERICSSON-6494918/news/Ericsson-R-D-partnership-extended-with-KAUST-University-47336434/,ERIC B,Jul. 08,Cercle Finance,"Ericsson announces the extension of its R&D partnership with the King Abdullah University of Science and Technology (KAUST) in Saudi Arabia for a further two years.
The extension underscores both institutions' commitment to continue advancing cutting-edge technologies in telecommunications, including 5G and 6G, with a particular focus on smart reflective surfaces-on-chip and free-space optical communications, as part of Saudi Arabia's Vision 2030.
Collaborative research focused on machine learning for frequency-selective wireless channels, terahertz (THz) and free-space optical communications, as well as transparent and flexible smart surfaces.
Copyright (c) 2024 CercleFinance.com. All rights reserved."
6,"Takeover Report Lifts Shares of London-Listed Insurer Hiscox, Peers",https://www.marketscreener.com/quote/stock/SOMPO-HOLDINGS-INC-6500950/news/Takeover-Report-Lifts-Shares-of-London-Listed-Insurer-Hiscox-Peers-47336069/,8630,Jul. 08,Dow Jones,"By Elena Vardon
Shares of Hiscox rose up to almost 15% after a media report suggested that the Lloyd's of London insurer could be a takeover target.
Japanese group Sompo Holdings and Italy's Assicurazioni Generali are said to be among the suitors, according to trade publication Insurance Insider.
At 1334 GMT, Hiscox's stock was up 11% at 1,244 pence, leading the FTSE 250 index, which traded flat. The news boosted its market capitalization to around 4.24 billion pounds ($5.44 billion).
The report also lifted peers Beazley--whose shares rose 3.3% and topped the FTSE 100's risers--as well as those of Lancashire Holdings and Conduit Re.
""The bid rumours do not really come as a surprise, as the depressed post-COVID-19 valuations of specialist London-based (re)insurers - including peers Beazley, Lancashire and Conduit Re - always raised questions as to whether they would be potential targets,"" Berenberg analyst Tryfonas Spyrou said in a note to clients.
The specialist insurer, which is headquartered in Bermuda and listed in London, reported $625.9 million in pretax profit on $3.56 billion net insurance contract written premiums for 2023.
Hiscox and Generali declined to comment when contacted by Dow Jones Newswires. Sompo wasn't immediately available to comment.
Write to Elena Vardon at elena.vardon@wsj.com
(END) Dow Jones Newswires
07-08-24 1002ET"
7,"Grifols Family Holders, Brookfield to Evaluate Possible Joint Takeover Bid",https://www.marketscreener.com/quote/stock/GRIFOLS-S-A-25530828/news/Grifols-Family-Holders-Brookfield-to-Evaluate-Possible-Joint-Takeover-Bid-47339107/,GRF,Jul. 08,S&P Capital IQ,"Grifols, S.A. (BME:GRF) issued the following statement on a potential corporate transaction: ""With respect to the news published on certain media outlet regarding a possible corporate transaction over Grifols, S.A., the following is indicated: On 7 July the Board of Directors of the Company held an extraordinary meeting in which a request was received through the shareholders which are Grifols family members and Brookfield Capital Partners (UK) Limited to allow for access to certain information of the Company to carry out a due diligence process with respect to a possible acquisition of shares of Grifols. It was informed that the intent of the transaction, in case it goes through, would be delisting the Company. According to the information provided to the Board of Directors, Brookfield and the Family Shareholders have reached an agreement to evaluate a possible joint takeover bid to acquire all the share capital of Grifols.
As of today, the Company does not know if such transaction will take place and the terms in which such transaction could be carried out are also unknown for the Company""."
8,Liberty Global Reportedly Evaluates the Possibility of Selling Shareholding in its Sunrise Communications Group,https://www.marketscreener.com/quote/stock/LIBERTY-GLOBAL-LTD-13450308/news/Liberty-Global-Reportedly-Evaluates-the-Possibility-of-Selling-Shareholding-in-its-Sunrise-Communica-47335333/,LBTYA,Jul. 08,S&P Capital IQ,"Liberty Global Ltd. (NasdaqGS:LBTY.A) is evaluating the possibility of selling a shareholding in its Swiss subsidiary Sunrise Communications Group AG in a deal that could value the business at between CHF 8 billion (USD 8.9 billion/EUR 8.2 billion) and CHF 9 billion, Reuters reported on July 6, 2024. According to unnamed sources cited by the new agency, Liberty Global has been in discussions with several investors including Swiss family offices. The possible transaction is expected to take place before the spin-off of Sunrise, which is planned for the final quarter of 2024.
A spokesperson for Liberty Global did not comment on the information when contacted by Reuters. The spokesperson, however, confirmed that the company still plans to provide CHF 1.5 billion to lower Sunrise?s leverage before the spin-off. Liberty Global acquired Sunrise in 2020 in a deal valuing the Swiss company at CHF 6.8 billion, including debt."
9,Tradelink Takeover in Pipeline for Allegro Funds as US Interest Wanes,https://www.marketscreener.com/quote/stock/FLETCHER-BUILDING-LIMITED-6492649/news/Tradelink-Takeover-in-Pipeline-for-Allegro-Funds-as-US-Interest-Wanes-47333403/,FBU,Jul. 08,S&P Capital IQ,"Sydney-based Allegro Funds Pty Ltd. is shaping up to be in a strong position to buy Fletcher Building Limited (NZSE:FBU) unit Tradelink, with a US-based private equity firm vying for the plumbing supplies unit believed to have left the contest. DataRoom understands that Pacific Avenue Capital Partners, a Los Angeles-based private equity firm consisting of former Platinum Equity executives, has fallen away from the sale process after earlier showing interest. Also no longer in the mix is Sydney turnaround fund Anchorage Capital Partners.
However, it is understood that Allegro Funds, which also specialises in turnaround opportunities, remains in the frame. The contest, run by Miles Advisory, is shaping up to reach a conclusion by August 2024. Tradelink was placed up for sale by Fletcher Building after the company started wrestling with large debt levels of about $2 billion against a $2 billion market value and lower earnings as recessionary conditions in New Zealand and a weaker trading environment in Australia affected its bottom line.
Earlier, there were expectations that Fletcher Building could lure anywhere between $100 million and $300 million for the business, which competes with industry heavyweight Reece and has struggled against its larger competitor. New Zealand-based Auckland Airport director Mark Cairns is believed to be in the running. Fletcher's most attractive assets are considered to be plasterboard, insulation, concrete and cement and aggregates operations, while the rest would be a distraction for a buyer."
10,Paramount Global Board Reportedly Approves Plan to Merge with Skydance Media,https://www.marketscreener.com/quote/stock/PARAMOUNT-GLOBAL-14804/news/Paramount-Global-Board-Reportedly-Approves-Plan-to-Merge-with-Skydance-Media-47334607/,PARA,Jul. 07,S&P Capital IQ,"Paramount Global (NasdaqGS:PARA)?s board of directors on July 07, 2024 approved a merger with Skydance Productions, LLC (Skydance Media), endorsing a deal that would combine one of Hollywood's oldest studios with the up-and-coming production company, a source close to the deal told Reuters. A final agreement could be announced as soon as July 07, 2024 night. The vote comes on the heels of a preliminary agreement reached last week to sell National Amusements, which holds a controlling stake in Paramount, to Ellison and his deal partners.
The proposed merger would combine Paramount, with its namesake film studio and its CBS, MTV and Nickelodeon television networks, with its financial partner on several major film releases, including ""Top Gun: Maverick"", ""Mission: Impossible -Dead Reckoning"" and ""Star Trek Into Darkness"". The deal comes weeks after Redstone abruptly called off negotiations with Skydance on June 11. Skydance sweetened its offer for the family's holding company, National Amusements, which controls 77% of Paramount's voting shares.
The new offer would net the Redstone family $1.75 billion, said one of the sources. It also enhanced legal protections from possible shareholder lawsuits, clearing the way for a new agreement, the source said."
